类型,测量尺寸,重量(g),单位编号,动物编号,测量时间,模式,图片,操作,坐标数据,标记选择,测量参数,修改时间
小龙虾,额剑长:12.3mm;头甲长:17.8mm;胸甲长:18.5mm;腹部长:33.3mm;尾节长:12.5mm;额剑基底宽:6.9mm;头胸甲宽:21.8mm;第二腹节长:6.1mm;第二腹节远体端宽:17.4mm;第六腹节长:5.8mm;第六腹节远体端长:15.5mm;第二步足长:40.2mm;头甲胸长:36.4mm;全长:94.5mm;体长:82.2mm;,0,470,12,2024-05-16 17:56:25,拍摄,470_12_20240516_175625,删除,969;193;950;486;826;257;829;489;766;378;766;408;647;363;662;457;571;382;572;457;469;396;475;463;411;429;465;431;490;429;564;424;590;420;609;418;689;403;819;385;527;549;529;618;429;587;825;494;823;449;816;343;814;300;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:56:25
小龙虾,额剑长:8.5mm;头甲长:14.0mm;胸甲长:14.7mm;腹部长:29.2mm;尾节长:10.5mm;额剑基底宽:7.0mm;头胸甲宽:19.7mm;第二腹节长:5.5mm;第二腹节远体端宽:16.5mm;第六腹节长:5.2mm;第六腹节远体端长:14.2mm;第二步足长:26.0mm;头甲胸长:28.7mm;全长:77.0mm;体长:68.0mm;,0,470,11,2024-05-16 17:56:10,拍摄,470_11_20240516_175610,删除,884;293;833;536;774;317;749;508;740;404;738;432;649;376;651;455;590;382;592;448;516;387;517;444;466;415;508;417;529;417;588;417;610;417;625;416;684;417;774;419;470;574;515;596;479;556;775;508;775;467;776;368;776;328;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:56:10
小龙虾,额剑长:8.5mm;头甲长:14.0mm;胸甲长:14.7mm;腹部长:29.2mm;尾节长:10.5mm;额剑基底宽:7.0mm;头胸甲宽:19.7mm;第二腹节长:5.5mm;第二腹节远体端宽:16.5mm;第六腹节长:5.2mm;第六腹节远体端长:14.2mm;第二步足长:26.0mm;头甲胸长:28.7mm;全长:77.0mm;体长:68.0mm;,0,470,10,2024-05-16 17:55:57,拍摄,470_10_20240516_175557,删除,884;293;833;536;774;317;749;508;740;404;738;432;649;376;651;455;590;382;592;448;516;387;517;444;466;415;508;417;529;417;588;417;610;417;625;416;684;417;774;419;470;574;515;596;479;556;775;508;775;467;776;368;776;328;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:55:57
小龙虾,额剑长:9.4mm;头甲长:11.7mm;胸甲长:14.0mm;腹部长:32.8mm;尾节长:11.4mm;额剑基底宽:7.1mm;头胸甲宽:23.1mm;第二腹节长:6.7mm;第二腹节远体端宽:20.1mm;第六腹节长:6.1mm;第六腹节远体端长:16.8mm;第二步足长:39.4mm;头甲胸长:25.7mm;全长:79.3mm;体长:70.4mm;,0,470,9,2024-05-16 17:55:27,拍摄,470_9_20240516_175527,删除,842;232;845;628;781;315;789;525;752;404;754;432;662;382;668;473;607;393;614;472;530;410;536;476;477;448;522;445;546;443;609;434;635;431;651;428;706;423;789;414;505;540;519;606;433;622;779;506;778;467;780;367;779;329;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:55:27
小龙虾,额剑长:9.8mm;头甲长:12.6mm;胸甲长:13.8mm;腹部长:31.1mm;尾节长:10.5mm;额剑基底宽:6.3mm;头胸甲宽:22.6mm;第二腹节长:6.1mm;第二腹节远体端宽:18.8mm;第六腹节长:5.5mm;第六腹节远体端长:16.1mm;第二步足长:36.0mm;头甲胸长:26.4mm;全长:77.8mm;体长:68.5mm;,0,470,8,2024-05-16 17:55:07,拍摄,470_8_20240516_175507,删除,840;262;846;607;758;321;777;517;731;397;733;422;638;382;649;472;580;401;594;476;506;421;516;485;460;463;502;454;524;449;587;436;611;432;626;430;681;420;770;401;510;582;496;643;421;613;778;505;775;465;770;365;768;326;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:55:07
小龙虾,额剑长:10.0mm;头甲长:15.3mm;胸甲长:16.0mm;腹部长:31.8mm;尾节长:11.8mm;额剑基底宽:7.1mm;头胸甲宽:21.3mm;第二腹节长:5.6mm;第二腹节远体端宽:17.9mm;第六腹节长:6.0mm;第六腹节远体端长:15.8mm;第二步足长:40.2mm;头甲胸长:31.3mm;全长:84.9mm;体长:73.9mm;,0,470,7,2024-05-16 17:54:57,拍摄,470_7_20240516_175457,删除,914;291;889;535;808;330;811;508;778;407;774;434;686;378;682;459;631;380;619;448;552;373;542;433;493;396;538;403;561;406;624;413;645;417;659;419;720;417;816;422;486;547;515;602;426;620;815;513;815;474;821;378;822;342;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:54:57
小龙虾,额剑长:10.6mm;头甲长:16.2mm;胸甲长:18.1mm;腹部长:31.9mm;尾节长:12.2mm;额剑基底宽:7.2mm;头胸甲宽:22.1mm;第二腹节长:5.4mm;第二腹节远体端宽:18.9mm;第六腹节长:6.1mm;第六腹节远体端长:16.2mm;第二步足长:40.7mm;头甲胸长:34.3mm;全长:89.2mm;体长:78.5mm;,0,470,6,2024-05-16 17:54:37,拍摄,470_6_20240516_175437,删除,879;279;883;538;784;308;789;511;758;406;758;433;659;379;667;462;592;391;601;462;516;408;523;469;463;446;509;441;532;438;599;431;619;428;629;426;697;423;798;415;512;546;521;607;430;614;799;501;797;463;795;369;794;332;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:54:37
小龙虾,额剑长:10.8mm;头甲长:13.0mm;胸甲长:13.9mm;腹部长:29.6mm;尾节长:9.6mm;额剑基底宽:4.6mm;头胸甲宽:15.6mm;第二腹节长:5.4mm;第二腹节远体端宽:13.2mm;第六腹节长:5.5mm;第六腹节远体端长:11.5mm;第二步足长:22.7mm;头甲胸长:26.9mm;全长:76.9mm;体长:67.3mm;,0,470,5,2024-05-16 17:54:22,拍摄,470_5_20240516_175422,删除,907;290;988;534;800;361;859;511;783;425;788;444;685;415;708;480;631;429;642;484;545;449;558;497;508;481;548;474;571;469;631;455;653;451;671;450;729;442;828;429;517;579;549;606;499;590;864;506;852;464;826;364;816;325;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:54:22
小龙虾,额剑长:10.0mm;头甲长:13.9mm;胸甲长:14.6mm;腹部长:29.7mm;尾节长:10.7mm;额剑基底宽:6.1mm;头胸甲宽:19.0mm;第二腹节长:5.4mm;第二腹节远体端宽:15.1mm;第六腹节长:5.6mm;第六腹节远体端长:13.4mm;第二步足长:26.8mm;头甲胸长:28.4mm;全长:78.8mm;体长:69.3mm;,0,470,4,2024-05-16 17:54:04,拍摄,470_4_20240516_175404,删除,922;284;937;559;794;309;805;517;749;404;751;429;653;381;657;459;596;391;597;453;518;394;517;449;466;420;510;421;533;422;598;423;620;422;632;421;692;417;790;415;469;573;509;603;449;597;807;503;806;461;803;358;802;318;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:54:04
小龙虾,额剑长:7.8mm;头甲长:13.4mm;胸甲长:14.8mm;腹部长:28.5mm;尾节长:10.2mm;额剑基底宽:6.1mm;头胸甲宽:20.2mm;第二腹节长:5.1mm;第二腹节远体端宽:16.5mm;第六腹节长:5.4mm;第六腹节远体端长:14.6mm;第二步足长:37.7mm;头甲胸长:28.2mm;全长:74.7mm;体长:66.6mm;,0,470,3,2024-05-16 17:53:50,拍摄,470_3_20240516_175350,删除,896;267;933;555;768;304;786;520;728;403;727;428;627;381;630;464;575;391;578;459;504;397;504;457;453;425;495;427;517;427;581;428;602;427;612;427;673;420;760;415;508;546;511;606;417;618;783;506;783;464;783;362;783;321;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:53:50
小龙虾,额剑长:9.7mm;头甲长:16.8mm;胸甲长:18.5mm;腹部长:35.7mm;尾节长:13.0mm;额剑基底宽:6.9mm;头胸甲宽:23.9mm;第二腹节长:7.1mm;第二腹节远体端宽:18.5mm;第六腹节长:6.4mm;第六腹节远体端长:16.6mm;第二步足长:37.4mm;头甲胸长:35.3mm;全长:93.7mm;体长:84.3mm;,0,470,2,2024-05-16 17:53:38,拍摄,470_2_20240516_175338,删除,911;196;988;515;822;293;842;538;797;404;798;433;674;373;676;474;603;387;607;465;506;395;511;465;442;431;497;433;524;432;599;429;629;427;648;426;726;423;838;418;508;530;519;598;430;592;831;509;829;465;826;361;824;319;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:53:38
小龙虾,额剑长:9.7mm;头甲长:16.8mm;胸甲长:18.5mm;腹部长:35.7mm;尾节长:13.0mm;额剑基底宽:6.9mm;头胸甲宽:23.9mm;第二腹节长:7.1mm;第二腹节远体端宽:18.5mm;第六腹节长:6.4mm;第六腹节远体端长:16.6mm;第二步足长:37.4mm;头甲胸长:35.3mm;全长:93.7mm;体长:84.3mm;,0,470,1,2024-05-16 17:53:21,拍摄,470_1_20240516_175321,删除,911;196;988;515;822;293;842;538;797;404;798;433;674;373;676;474;603;387;607;465;506;395;511;465;442;431;497;433;524;432;599;429;629;427;648;426;726;423;838;418;508;530;519;598;430;592;831;509;829;465;826;361;824;319;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:53:21
小龙虾,额剑长:10.3mm;头甲长:14.7mm;胸甲长:16.3mm;腹部长:33.1mm;尾节长:11.8mm;额剑基底宽:6.6mm;头胸甲宽:21.8mm;第二腹节长:6.3mm;第二腹节远体端宽:19.2mm;第六腹节长:6.3mm;第六腹节远体端长:17.1mm;第二步足长:41.0mm;头甲胸长:31.0mm;全长:86.2mm;体长:77.0mm;,0,469,20,2024-05-16 15:00:23,拍摄,469_20_20240516_150023,删除,874;250;902;523;795;336;803;524;773;428;777;453;678;398;682;481;618;403;620;476;539;408;539;473;484;443;529;441;553;441;615;439;639;439;655;439;717;441;812;440;514;546;511;610;420;622;796;508;793;469;791;374;789;337;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 15:00:23
小龙虾,额剑长:8.0mm;头甲长:11.3mm;胸甲长:14.0mm;腹部长:30.5mm;尾节长:11.1mm;额剑基底宽:6.9mm;头胸甲宽:20.5mm;第二腹节长:5.8mm;第二腹节远体端宽:18.5mm;第六腹节长:5.6mm;第六腹节远体端长:15.6mm;第二步足长:33.7mm;头甲胸长:25.4mm;全长:75.0mm;体长:67.0mm;,0,469,19,2024-05-16 15:00:03,拍摄,469_19_20240516_150003,删除,891;314;863;565;798;312;781;513;783;386;783;417;686;360;686;452;632;364;626;447;547;364;539;434;482;392;532;400;557;402;629;411;655;414;669;415;732;406;819;400;502;539;508;600;418;593;840;520;842;474;849;362;850;318;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 15:00:03
小龙虾,额剑长:9.1mm;头甲长:15.0mm;胸甲长:15.7mm;腹部长:31.7mm;尾节长:11.6mm;额剑基底宽:7.4mm;头胸甲宽:22.1mm;第二腹节长:5.9mm;第二腹节远体端宽:20.2mm;第六腹节长:5.9mm;第六腹节远体端长:17.2mm;第二步足长:38.6mm;头甲胸长:30.7mm;全长:83.1mm;体长:74.0mm;,0,469,18,2024-05-16 14:59:41,拍摄,469_18_20240516_145941,删除,884;303;880;567;787;317;793;515;768;394;768;424;665;372;666;462;607;379;608;461;525;384;522;454;467;418;514;420;538;421;606;424;630;424;643;424;707;414;805;405;501;551;508;613;414;622;801;509;801;467;803;365;803;326;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 14:59:41
小龙虾,额剑长:9.0mm;头甲长:16.7mm;胸甲长:16.7mm;腹部长:30.7mm;尾节长:11.4mm;额剑基底宽:6.8mm;头胸甲宽:20.4mm;第二腹节长:5.3mm;第二腹节远体端宽:18.2mm;第六腹节长:6.1mm;第六腹节远体端长:14.9mm;第二步足长:31.8mm;头甲胸长:33.4mm;全长:84.5mm;体长:75.3mm;,0,469,17,2024-05-16 14:59:24,拍摄,469_17_20240516_145924,删除,914;285;920;513;799;312;812;515;785;415;784;446;679;376;678;469;599;377;596;460;507;381;501;449;441;411;493;415;521;416;598;420;622;421;633;422;709;426;826;432;508;560;508;617;421;605;871;516;871;469;874;356;874;311;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 14:59:24
小龙虾,额剑长:10.8mm;头甲长:14.8mm;胸甲长:17.6mm;腹部长:34.9mm;尾节长:12.6mm;额剑基底宽:7.5mm;头胸甲宽:24.6mm;第二腹节长:5.8mm;第二腹节远体端宽:21.1mm;第六腹节长:6.8mm;第六腹节远体端长:18.1mm;第二步足长:39.2mm;头甲胸长:32.4mm;全长:90.7mm;体长:81.7mm;,0,469,16,2024-05-16 14:58:55,拍摄,469_16_20240516_145855,删除,857;235;844;526;792;315;780;515;763;423;770;453;664;379;669;477;595;392;599;476;504;405;507;477;445;446;495;448;522;447;596;443;619;442;634;441;704;440;806;431;517;559;522;621;430;603;804;511;802;469;800;371;798;332;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 14:58:55
小龙虾,额剑长:9.8mm;头甲长:17.2mm;胸甲长:17.9mm;腹部长:34.5mm;尾节长:12.4mm;额剑基底宽:7.7mm;头胸甲宽:26.1mm;第二腹节长:6.5mm;第二腹节远体端宽:20.8mm;第六腹节长:6.5mm;第六腹节远体端长:17.5mm;第二步足长:39.6mm;头甲胸长:35.2mm;全长:91.9mm;体长:82.3mm;,0,469,15,2024-05-16 14:58:32,拍摄,469_15_20240516_145832,删除,898;177;906;551;810;284;799;528;764;409;765;441;653;360;651;469;577;371;579;458;486;377;482;450;421;411;473;414;500;416;573;419;600;421;617;422;692;425;805;422;513;556;507;622;408;622;784;508;784;465;787;361;787;320;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 14:58:32
小龙虾,额剑长:9.1mm;头甲长:13.0mm;胸甲长:14.9mm;腹部长:30.1mm;尾节长:10.8mm;额剑基底宽:6.7mm;头胸甲宽:19.7mm;第二腹节长:5.8mm;第二腹节远体端宽:16.4mm;第六腹节长:5.8mm;第六腹节远体端长:14.0mm;第二步足长:31.9mm;头甲胸长:27.9mm;全长:78.0mm;体长:68.8mm;,0,469,14,2024-05-16 14:58:11,拍摄,469_14_20240516_145811,删除,892;260;893;585;775;315;779;511;723;404;723;432;630;372;632;454;567;380;572;448;489;388;491;446;437;420;482;419;506;418;568;415;592;414;607;413;669;416;761;418;511;573;500;625;421;617;807;509;807;467;806;364;806;322;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 14:58:11
小龙虾,额剑长:9.3mm;头甲长:12.7mm;胸甲长:14.4mm;腹部长:30.1mm;尾节长:10.5mm;额剑基底宽:7.3mm;头胸甲宽:22.3mm;第二腹节长:5.9mm;第二腹节远体端宽:18.6mm;第六腹节长:5.4mm;第六腹节远体端长:16.1mm;第二步足长:42.4mm;头甲胸长:27.1mm;全长:77.0mm;体长:68.0mm;,0,469,13,2024-05-16 14:57:43,拍摄,469_13_20240516_145743,删除,889;184;938;557;781;278;797;524;741;398;742;428;645;368;650;459;589;379;595;455;515;392;518;458;464;428;507;426;529;425;592;421;616;418;630;415;689;416;779;411;506;535;514;605;413;625;788;507;788;466;790;364;790;323;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 14:57:43
小龙虾,额剑长:11.0mm;头甲长:15.3mm;胸甲长:16.8mm;腹部长:34.5mm;尾节长:12.1mm;额剑基底宽:7.6mm;头胸甲宽:22.9mm;第二腹节长:6.9mm;第二腹节远体端宽:19.2mm;第六腹节长:6.1mm;第六腹节远体端长:16.8mm;第二步足长:48.3mm;头甲胸长:32.1mm;全长:89.7mm;体长:78.4mm;,0,469,12,2024-05-16 14:57:09,拍摄,469_12_20240516_145709,删除,909;213;955;493;793;285;809;523;752;399;751;428;649;375;654;462;586;387;593;460;505;405;513;469;453;444;499;439;522;436;590;427;616;423;630;420;694;419;794;412;512;532;517;607;409;616;801;497;799;459;799;364;797;326;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 14:57:09
小龙虾,额剑长:9.1mm;头甲长:14.0mm;胸甲长:15.5mm;腹部长:32.9mm;尾节长:11.6mm;额剑基底宽:6.9mm;头胸甲宽:21.1mm;第二腹节长:5.9mm;第二腹节远体端宽:18.4mm;第六腹节长:6.4mm;第六腹节远体端长:15.7mm;第二步足长:41.1mm;头甲胸长:29.5mm;全长:83.1mm;体长:73.8mm;,0,469,11,2024-05-16 14:56:48,拍摄,469_11_20240516_145648,删除,915;297;929;538;772;305;780;516;725;403;724;431;626;370;629;456;565;375;567;450;482;384;487;448;424;418;471;417;497;416;568;413;592;411;605;410;668;413;762;419;522;547;509;611;408;624;779;504;777;462;777;362;776;321;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 14:56:48
